PESO X ALTURA_Região_Região;PESO X ALTURA_Código UF_Código UF;PESO X ALTURA_UF_UF;PESO X ALTURA_Código IBGE_Código IBGE;PESO X ALTURA_Município_Município;PESO X ALTURA_Magreza acentuada_Quantidade;PESO X ALTURA_Magreza acentuada_%;PESO X ALTURA_Magreza_Quantidade;PESO X ALTURA_Magreza_%;PESO X ALTURA_Peso Adequado ou Eutrófico_Quantidade;PESO X ALTURA_Peso Adequado ou Eutrófico_%;PESO X ALTURA_Risco de sobrepeso_Quantidade;PESO X ALTURA_Risco de sobrepeso_%;PESO X ALTURA_Sobrepeso_Quantidade;PESO X ALTURA_Sobrepeso_%;PESO X ALTURA_Obesidade_Quantidade;PESO X ALTURA_Obesidade_%;PESO X ALTURA_Total_Total
NORDESTE;21;MA;210640;MATA ROMA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210650;MATINHA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210660;MATOES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210663;MATOES DO NORTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210667;MILAGRES DO MARANHAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210670;MIRADOR;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210675;MIRANDA DO NORTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210680;MIRINZAL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210690;MONCAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210700;MONTES ALTOS;0.0;-;0.0;-;2.0;100%;0.0;-;0.0;-;0.0;-;2.0
NORDESTE;21;MA;210710;MORROS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210720;NINA RODRIGUES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;5.0;100%;5.0
NORDESTE;21;MA;210725;NOVA COLINAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210730;NOVA IORQUE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210735;NOVA OLINDA DO MARANHAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210740;OLHO D'AGUA DAS CUNHAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210745;OLINDA NOVA DO MARANHAO;0.0;-;0.0;-;2.0;100%;0.0;-;0.0;-;0.0;-;2.0
NORDESTE;21;MA;210750;PACO DO LUMIAR;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210760;PALMEIRANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210770;PARAIBANO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210780;PARNARAMA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210790;PASSAGEM FRANCA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210800;PASTOS BONS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210805;PAULINO NEVES;0.0;-;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;1.0
NORDESTE;21;MA;210810;PAULO RAMOS;2.0;1.57%;3.0;2.36%;65.0;51.18%;28.0;22.05%;11.0;8.66%;18.0;14.17%;127.0
NORDESTE;21;MA;210820;PEDREIRAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210825;PEDRO DO ROSARIO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210830;PENALVA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210840;PERI MIRIM;0.0;-;0.0;-;0.0;-;1.0;12.5%;2.0;25%;5.0;62.5%;8.0
NORDESTE;21;MA;210845;PERITORO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210850;PINDARE-MIRIM;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210860;PINHEIRO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210870;PIO XII;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210880;PIRAPEMAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210890;POCAO DE PEDRAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210900;PORTO FRANCO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210905;PORTO RICO DO MARANHAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210910;PRESIDENTE DUTRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210920;PRESIDENTE JUSCELINO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210923;PRESIDENTE MEDICI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210927;PRESIDENTE SARNEY;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210930;PRESIDENTE VARGAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210940;PRIMEIRA CRUZ;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210945;RAPOSA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210950;RIACHAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210955;RIBAMAR FIQUENE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210960;ROSARIO;0.0;-;0.0;-;2.0;66.67%;1.0;33.33%;0.0;-;0.0;-;3.0
NORDESTE;21;MA;210970;SAMBAIBA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210975;SANTA FILOMENA DO MARANHAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210980;SANTA HELENA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;210990;SANTA INES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211000;SANTA LUZIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211003;SANTA LUZIA DO PARUA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211010;SANTA QUITERIA DO MARANHAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211020;SANTA RITA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211023;SANTANA DO MARANHAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211027;SANTO AMARO DO MARANHAO;0.0;-;0.0;-;2.0;100%;0.0;-;0.0;-;0.0;-;2.0
NORDESTE;21;MA;211030;SANTO ANTONIO DOS LOPES;0.0;-;2.0;10.53%;14.0;73.68%;0.0;-;1.0;5.26%;2.0;10.53%;19.0
NORDESTE;21;MA;211040;SAO BENEDITO DO RIO PRETO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211050;SAO BENTO;19.0;15.2%;8.0;6.4%;63.0;50.4%;15.0;12%;3.0;2.4%;17.0;13.6%;125.0
NORDESTE;21;MA;211060;SAO BERNARDO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211065;SAO DOMINGOS DO AZEITAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211070;SAO DOMINGOS DO MARANHAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211080;SAO FELIX DE BALSAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211085;SAO FRANCISCO DO BREJAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211090;SAO FRANCISCO DO MARANHAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211100;SAO JOAO BATISTA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211102;SAO JOAO DO CARU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211105;SAO JOAO DO PARAISO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211107;SAO JOAO DO SOTER;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211110;SAO JOAO DOS PATOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211120;SAO JOSE DE RIBAMAR;0.0;-;0.0;-;6.0;85.71%;0.0;-;0.0;-;1.0;14.29%;7.0
NORDESTE;21;MA;211125;SAO JOSE DOS BASILIOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211130;SAO LUIS;0.0;-;3.0;5.77%;35.0;67.31%;6.0;11.54%;3.0;5.77%;5.0;9.62%;52.0
NORDESTE;21;MA;211140;SAO LUIS GONZAGA DO MARANHAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;1.0;100%;1.0
NORDESTE;21;MA;211150;SAO MATEUS DO MARANHAO;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
NORDESTE;21;MA;211153;SAO PEDRO DA AGUA BRANCA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211157;SAO PEDRO DOS CRENTES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211160;SAO RAIMUNDO DAS MANGABEIRAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211163;SAO RAIMUNDO DO DOCA BEZERRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211167;SAO ROBERTO;0.0;-;0.0;-;15.0;88.24%;1.0;5.88%;0.0;-;1.0;5.88%;17.0
NORDESTE;21;MA;211170;SAO VICENTE FERRER;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211172;SATUBINHA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211174;SENADOR ALEXANDRE COSTA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211176;SENADOR LA ROCQUE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211178;SERRANO DO MARANHAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211180;SITIO NOVO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211190;SUCUPIRA DO NORTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211195;SUCUPIRA DO RIACHAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211200;TASSO FRAGOSO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211210;TIMBIRAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211220;TIMON;0.0;-;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;1.0
NORDESTE;21;MA;211223;TRIZIDELA DO VALE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211227;TUFILANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211230;TUNTUM;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211240;TURIACU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211245;TURILANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211250;TUTOIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211260;URBANO SANTOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211270;VARGEM GRANDE;0.0;-;0.0;-;10.0;40%;5.0;20%;6.0;24%;4.0;16%;25.0
NORDESTE;21;MA;211280;VIANA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211285;VILA NOVA DOS MARTIRIOS;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
NORDESTE;21;MA;211290;VITORIA DO MEARIM;2.0;2.82%;2.0;2.82%;55.0;77.46%;6.0;8.45%;3.0;4.23%;3.0;4.23%;71.0
NORDESTE;21;MA;211300;VITORINO FREIRE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;21;MA;211400;ZE DOCA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
TOTAL ESTADO MARANHÃO;TOTAL ESTADO MARANHÃO;TOTAL ESTADO MARANHÃO;TOTAL ESTADO MARANHÃO;TOTAL ESTADO MARANHÃO;46.0;3.32%;61.0;4.4%;900.0;64.98%;183.0;13.21%;76.0;5.49%;119.0;8.59%;1.385
NORDESTE;25;PB;250010;AGUA BRANCA;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
NORDESTE;25;PB;250020;AGUIAR;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250030;ALAGOA GRANDE;11.0;2.9%;12.0;3.17%;253.0;66.75%;53.0;13.98%;33.0;8.71%;17.0;4.49%;379.0
NORDESTE;25;PB;250040;ALAGOA NOVA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250050;ALAGOINHA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250053;ALCANTIL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250057;ALGODAO DE JANDAIRA;0.0;-;0.0;-;2.0;100%;0.0;-;0.0;-;0.0;-;2.0
NORDESTE;25;PB;250060;ALHANDRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250073;AMPARO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250077;APARECIDA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250080;ARACAGI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250090;ARARA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250100;ARARUNA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250110;AREIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250115;AREIA DE BARAUNAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250120;AREIAL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250130;AROEIRAS;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
NORDESTE;25;PB;250135;ASSUNCAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250140;BAIA DA TRAICAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250150;BANANEIRAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250153;BARAUNA;0.0;-;0.0;-;20.0;86.96%;2.0;8.7%;1.0;4.35%;0.0;-;23.0
NORDESTE;25;PB;250160;BARRA DE SANTA ROSA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250157;BARRA DE SANTANA;0.0;-;0.0;-;27.0;64.29%;6.0;14.29%;5.0;11.9%;4.0;9.52%;42.0
NORDESTE;25;PB;250170;BARRA DE SAO MIGUEL;0.0;-;0.0;-;4.0;80%;1.0;20%;0.0;-;0.0;-;5.0
NORDESTE;25;PB;250180;BAYEUX;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250190;BELEM;0.0;-;0.0;-;1.0;50%;0.0;-;1.0;50%;0.0;-;2.0
NORDESTE;25;PB;250200;BELEM DO BREJO DO CRUZ;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250205;BERNARDINO BATISTA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250210;BOA VENTURA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250215;BOA VISTA;0.0;-;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;1.0
NORDESTE;25;PB;250220;BOM JESUS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250230;BOM SUCESSO;0.0;-;0.0;-;0.0;-;0.0;-;1.0;50%;1.0;50%;2.0
NORDESTE;25;PB;250240;BONITO DE SANTA FE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250250;BOQUEIRAO;0.0;-;0.0;-;1.0;20%;0.0;-;1.0;20%;3.0;60%;5.0
NORDESTE;25;PB;250270;BORBOREMA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250280;BREJO DO CRUZ;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250290;BREJO DOS SANTOS;0.0;-;0.0;-;5.0;50%;4.0;40%;1.0;10%;0.0;-;10.0
NORDESTE;25;PB;250300;CAAPORA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250310;CABACEIRAS;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
NORDESTE;25;PB;250320;CABEDELO;1.0;0.59%;1.0;0.59%;115.0;68.05%;38.0;22.49%;7.0;4.14%;7.0;4.14%;169.0
NORDESTE;25;PB;250330;CACHOEIRA DOS INDIOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250340;CACIMBA DE AREIA;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
NORDESTE;25;PB;250350;CACIMBA DE DENTRO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250355;CACIMBAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250360;CAICARA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250370;CAJAZEIRAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250375;CAJAZEIRINHAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250380;CALDAS BRANDAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250390;CAMALAU;0.0;-;0.0;-;3.0;75%;0.0;-;0.0;-;1.0;25%;4.0
NORDESTE;25;PB;250400;CAMPINA GRANDE;0.0;-;1.0;2.94%;20.0;58.82%;10.0;29.41%;2.0;5.88%;1.0;2.94%;34.0
NORDESTE;25;PB;250403;CAPIM;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250407;CARAUBAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250410;CARRAPATEIRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250415;CASSERENGUE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250420;CATINGUEIRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250430;CATOLE DO ROCHA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250435;CATURITE;1.0;1.37%;0.0;-;45.0;61.64%;17.0;23.29%;5.0;6.85%;5.0;6.85%;73.0
NORDESTE;25;PB;250440;CONCEICAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250450;CONDADO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250460;CONDE;1.0;2.56%;0.0;-;29.0;74.36%;6.0;15.38%;1.0;2.56%;2.0;5.13%;39.0
NORDESTE;25;PB;250470;CONGO;0.0;-;0.0;-;21.0;58.33%;8.0;22.22%;3.0;8.33%;4.0;11.11%;36.0
NORDESTE;25;PB;250480;COREMAS;0.0;-;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;1.0
NORDESTE;25;PB;250485;COXIXOLA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250490;CRUZ DO ESPIRITO SANTO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250500;CUBATI;0.0;-;0.0;-;1.0;33.33%;1.0;33.33%;1.0;33.33%;0.0;-;3.0
NORDESTE;25;PB;250510;CUITE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250523;CUITE DE MAMANGUAPE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250520;CUITEGI;1.0;33.33%;0.0;-;2.0;66.67%;0.0;-;0.0;-;0.0;-;3.0
NORDESTE;25;PB;250527;CURRAL DE CIMA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250530;CURRAL VELHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250535;DAMIAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250540;DESTERRO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250560;DIAMANTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250570;DONA INES;0.0;-;2.0;3.08%;43.0;66.15%;4.0;6.15%;5.0;7.69%;11.0;16.92%;65.0
NORDESTE;25;PB;250580;DUAS ESTRADAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250590;EMAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250600;ESPERANCA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250610;FAGUNDES;0.0;-;2.0;3.77%;25.0;47.17%;16.0;30.19%;4.0;7.55%;6.0;11.32%;53.0
NORDESTE;25;PB;250620;FREI MARTINHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250625;GADO BRAVO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250630;GUARABIRA;0.0;-;0.0;-;1.0;50%;1.0;50%;0.0;-;0.0;-;2.0
NORDESTE;25;PB;250640;GURINHEM;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250650;GURJAO;1.0;100%;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;1.0
NORDESTE;25;PB;250660;IBIARA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250260;IGARACY;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250670;IMACULADA;0.0;-;0.0;-;1.0;33.33%;2.0;66.67%;0.0;-;0.0;-;3.0
NORDESTE;25;PB;250680;INGA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250690;ITABAIANA;0.0;-;0.0;-;1.0;16.67%;2.0;33.33%;2.0;33.33%;1.0;16.67%;6.0
NORDESTE;25;PB;250700;ITAPORANGA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250710;ITAPOROROCA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250720;ITATUBA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250730;JACARAU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250740;JERICO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250750;JOAO PESSOA;2.0;12.5%;1.0;6.25%;10.0;62.5%;3.0;18.75%;0.0;-;0.0;-;16.0
